,ID,Pathogens,Link
2514,19842.0,Staphylococcus aureus,Negative
2515,17945.0,Staphylococcus aureus,Negative
2516,dbAMP_05768,Staphylococcus aureus,Negative
2517,dbAMP_24931,Escherichia coli,Negative
2518,dbAMP_19750,Escherichia coli,Negative
2519,dbAMP_16718,Escherichia coli,Negative
2520,dbAMP_17900,Staphylococcus epidermidis,Negative
2521,dbAMP_22330,Escherichia coli,Negative
2522,dbAMP_05994,Acinetobacter baumannii,Negative
2523,4947.0,Micrococcus luteus,Negative
2524,dbAMP_22182,Staphylococcus aureus,Negative
2525,20960.0,Staphylococcus aureus,Negative
2526,20294.0,Staphylococcus epidermidis,Negative
2527,dbAMP_17885,Salmonella enterica,Negative
2528,dbAMP_19114,Staphylococcus epidermidis,Negative
2529,dbAMP_04297,Enterobacter cloacae,Negative
2530,dbAMP_21137,Klebsiella pneumoniae,Negative
2531,dbAMP_33324,Staphylococcus aureus,Negative
2532,dbAMP_16987,Bacillus subtilis,Negative
2533,dbAMP_21190,Candida albicans,Negative
2534,dbAMP_17896,Bacillus megaterium,Negative
2535,17455.0,Klebsiella pneumoniae,Negative
2536,19929.0,Candida albicans,Negative
2537,dbAMP_14801,Bacillus subtilis,Negative
2538,dbAMP_11776,Bacillus subtilis,Negative
2539,dbAMP_17182,Candida albicans,Negative
2540,18329.0,Enterococcus faecalis,Negative
2541,dbAMP_22677,Staphylococcus aureus,Negative
2542,19849.0,Staphylococcus aureus,Negative
2543,dbAMP_03091,Candida albicans,Negative
2544,22012.0,Candida albicans,Negative
2545,dbAMP_22314,Escherichia coli,Negative
2546,dbAMP_22332,Escherichia coli,Negative
2547,dbAMP_16412,Pseudomonas aeruginosa,Negative
2548,20830.0,Klebsiella pneumoniae,Negative
2549,dbAMP_22257,Escherichia coli,Negative
2550,dbAMP_03776,Enterococcus faecalis,Negative
2551,19524.0,Staphylococcus aureus,Negative
2552,dbAMP_21592,Escherichia coli,Negative
2553,dbAMP_27083,Pseudomonas aeruginosa,Negative
2554,dbAMP_02216,Candida albicans,Negative
2555,dbAMP_18018,Staphylococcus aureus,Negative
2556,dbAMP_19380,Candida parapsilosis,Negative
2557,dbAMP_24291,Enterococcus faecalis,Negative
2558,dbAMP_22768,Escherichia coli,Negative
2559,19646.0,Staphylococcus epidermidis,Negative
2560,dbAMP_16862,Micrococcus luteus,Negative
2561,dbAMP_23970,Cryptococcus neoformans,Negative
2562,dbAMP_21416,Escherichia coli,Negative
2563,dbAMP_03288,Bacillus cereus,Negative
2564,dbAMP_00370,Candida albicans,Negative
2565,dbAMP_17387,Staphylococcus aureus,Negative
2566,19606.0,Klebsiella pneumoniae,Negative
2567,19833.0,Escherichia coli,Negative
2568,dbAMP_22334,Bacillus cereus,Negative
2569,dbAMP_16758,Enterococcus faecalis,Negative
2570,dbAMP_16167,Escherichia coli,Negative
2571,dbAMP_20415,Salmonella enterica,Negative
2572,dbAMP_15949,Staphylococcus aureus,Negative
2573,dbAMP_03251,Klebsiella pneumoniae,Negative
2574,dbAMP_18226,Enterobacter cloacae,Negative
2575,21724.0,Pseudomonas aeruginosa,Negative
2576,dbAMP_17436,Pseudomonas aeruginosa,Negative
2577,dbAMP_02394,Klebsiella pneumoniae,Negative
2578,dbAMP_19298,Enterobacter cloacae,Negative
2579,dbAMP_16035,Pseudomonas aeruginosa,Negative
2580,dbAMP_33274,Candida albicans,Negative
2581,dbAMP_20495,Staphylococcus epidermidis,Negative
2582,17451.0,Acinetobacter baumannii,Negative
2583,22018.0,Candida albicans,Negative
2584,dbAMP_00417,Enterococcus faecalis,Negative
2585,dbAMP_18700,Staphylococcus aureus,Negative
2586,dbAMP_14656,Salmonella enterica,Negative
2587,dbAMP_34353,Staphylococcus aureus,Negative
2588,dbAMP_19125,Salmonella enterica,Negative
2589,17245.0,Staphylococcus aureus,Negative
2590,dbAMP_19057,Bacillus subtilis,Negative
2591,dbAMP_31965,Pseudomonas aeruginosa,Negative
2592,dbAMP_21656,Micrococcus luteus,Negative
2593,16991.0,Candida albicans,Negative
2594,18655.0,Bacillus subtilis,Negative
2595,dbAMP_00723,Acinetobacter baumannii,Negative
2596,18657.0,Enterococcus faecalis,Negative
2597,dbAMP_03283,Staphylococcus aureus,Negative
2598,19929.0,Enterococcus faecalis,Negative
2599,dbAMP_21766,Escherichia coli,Negative
2600,dbAMP_28635,Micrococcus luteus,Negative
2601,dbAMP_27351,Enterococcus faecium,Negative
2602,20772.0,Enterococcus faecium,Negative
2603,dbAMP_19057,Enterococcus faecalis,Negative
2604,17461.0,Pseudomonas aeruginosa,Negative
2605,dbAMP_02711,Escherichia coli,Negative
2606,19845.0,Pseudomonas aeruginosa,Negative
2607,dbAMP_19058,Staphylococcus aureus,Negative
2608,dbAMP_27560,Pseudomonas aeruginosa,Negative
2609,dbAMP_21733,Cryptococcus neoformans,Negative
2610,dbAMP_23640,Micrococcus luteus,Negative
2611,dbAMP_04674,Klebsiella pneumoniae,Negative
2612,20361.0,Staphylococcus aureus,Negative
2613,dbAMP_17209,Bacillus cereus,Negative
2614,dbAMP_02189,Pseudomonas aeruginosa,Negative
2615,dbAMP_20701,Salmonella enterica,Negative
2616,dbAMP_20119,Enterococcus faecium,Negative
2617,dbAMP_33154,Candida albicans,Negative
2618,691.0,Enterococcus faecalis,Negative
2619,dbAMP_31808,Staphylococcus aureus,Negative
2620,dbAMP_33782,Escherichia coli,Negative
2621,dbAMP_23970,Bacillus subtilis,Negative
2622,dbAMP_31649,Salmonella enterica,Negative
2623,dbAMP_33197,Staphylococcus aureus,Negative
2624,dbAMP_24540,Staphylococcus epidermidis,Negative
2625,dbAMP_20983,Pseudomonas aeruginosa,Negative
2626,dbAMP_16426,Enterococcus faecalis,Negative
2627,21927.0,Bacillus subtilis,Negative
2628,dbAMP_04002,Bacillus cereus,Negative
2629,dbAMP_25197,Escherichia coli,Negative
2630,dbAMP_05249,Escherichia coli,Negative
2631,dbAMP_19003,Staphylococcus aureus,Negative
2632,dbAMP_17070,Escherichia coli,Negative
2633,dbAMP_23065,Escherichia coli,Negative
2634,dbAMP_33030,Pseudomonas aeruginosa,Negative
2635,dbAMP_24111,Staphylococcus aureus,Negative
2636,4493.0,Listeria monocytogenes,Negative
2637,20374.0,Staphylococcus aureus,Negative
2638,dbAMP_02237,Pseudomonas aeruginosa,Negative
2639,dbAMP_32994,Staphylococcus aureus,Negative
2640,dbAMP_16907,Staphylococcus aureus,Negative
2641,dbAMP_24858,Escherichia coli,Negative
2642,dbAMP_14803,Staphylococcus epidermidis,Negative
2643,dbAMP_05569,Bacillus subtilis,Negative
2644,21176.0,Klebsiella pneumoniae,Negative
2645,dbAMP_22866,Candida albicans,Negative
2646,dbAMP_02440,Staphylococcus aureus,Negative
2647,22274.0,Staphylococcus aureus,Negative
2648,dbAMP_32314,Enterococcus faecalis,Negative
2649,dbAMP_25027,Escherichia coli,Negative
2650,dbAMP_20982,Pseudomonas aeruginosa,Negative
2651,17607.0,Salmonella enterica,Negative
2652,dbAMP_22423,Escherichia coli,Negative
2653,20364.0,Staphylococcus aureus,Negative
2654,17440.0,Acinetobacter baumannii,Negative
2655,20378.0,Salmonella enterica,Negative
2656,dbAMP_22543,Staphylococcus aureus,Negative
2657,20595.0,Escherichia coli,Negative
2658,dbAMP_00087,Micrococcus luteus,Negative
2659,dbAMP_23914,Escherichia coli,Negative
2660,dbAMP_16615,Bacillus cereus,Negative
2661,dbAMP_20120,Pseudomonas aeruginosa,Negative
2662,dbAMP_03498,Staphylococcus aureus,Negative
2663,dbAMP_20652,Staphylococcus aureus,Negative
2664,dbAMP_20245,Escherichia coli,Negative
2665,dbAMP_16757,Salmonella enterica,Negative
2666,dbAMP_24968,Staphylococcus aureus,Negative
2667,dbAMP_21529,Candida albicans,Negative
2668,DRAMP01776,Bacillus megaterium,Negative
2669,17325.0,Candida albicans,Negative
2670,dbAMP_11245,Candida albicans,Negative
2671,20609.0,Escherichia coli,Negative
2672,dbAMP_31131,Pseudomonas aeruginosa,Negative
2673,dbAMP_20723,Enterococcus faecalis,Negative
2674,dbAMP_31965,Salmonella enterica,Negative
2675,20493.0,Escherichia coli,Negative
2676,dbAMP_33203,Pseudomonas aeruginosa,Negative
2677,18040.0,Pseudomonas aeruginosa,Negative
2678,dbAMP_22752,Micrococcus luteus,Negative
2679,dbAMP_20702,Salmonella enterica,Negative
2680,dbAMP_19010,Escherichia coli,Negative
2681,dbAMP_17858,Enterococcus faecalis,Negative
2682,22289.0,Salmonella enterica,Negative
2683,dbAMP_18102,Escherichia coli,Negative
2684,dbAMP_03305,Staphylococcus epidermidis,Negative
2685,dbAMP_22674,Staphylococcus aureus,Negative
2686,18589.0,Cryptococcus neoformans,Negative
2687,dbAMP_01653,Klebsiella pneumoniae,Negative
2688,dbAMP_16413,Enterococcus faecalis,Negative
2689,dbAMP_21125,Staphylococcus epidermidis,Negative
2690,dbAMP_20970,Pseudomonas aeruginosa,Negative
2691,dbAMP_17952,Staphylococcus aureus,Negative
2692,dbAMP_17123,Candida albicans,Negative
2693,dbAMP_19698,Candida albicans,Negative
2694,dbAMP_16378,Enterobacter cloacae,Negative
2695,dbAMP_18707,Candida albicans,Negative
2696,dbAMP_31532,Pseudomonas aeruginosa,Negative
2697,dbAMP_21997,Escherichia coli,Negative
2698,dbAMP_18085,Listeria monocytogenes,Negative
2699,dbAMP_00312,Acinetobacter baumannii,Negative
2700,dbAMP_01727,Escherichia coli,Negative
2701,dbAMP_20410,Candida albicans,Negative
2702,dbAMP_19625,Candida albicans,Negative
2703,dbAMP_01719,Staphylococcus epidermidis,Negative
2704,20562.0,Staphylococcus aureus,Negative
2705,dbAMP_33192,Candida albicans,Negative
2706,dbAMP_25039,Pseudomonas aeruginosa,Negative
2707,dbAMP_18660,Candida albicans,Negative
2708,dbAMP_10969,Staphylococcus aureus,Negative
2709,dbAMP_16758,Salmonella enterica,Negative
2710,dbAMP_18888,Enterococcus faecalis,Negative
2711,dbAMP_22082,Escherichia coli,Negative
2712,dbAMP_34259,Staphylococcus aureus,Negative
2713,dbAMP_17762,Escherichia coli,Negative
2714,dbAMP_04823,Pseudomonas aeruginosa,Negative
2715,dbAMP_23216,Bacillus subtilis,Negative
2716,dbAMP_33797,Escherichia coli,Negative
2717,dbAMP_23988,Staphylococcus aureus,Negative
2718,dbAMP_22459,Bacillus subtilis,Negative
2719,dbAMP_23267,Staphylococcus aureus,Negative
2720,dbAMP_22165,Escherichia coli,Negative
2721,20075.0,Pseudomonas aeruginosa,Negative
2722,22219.0,Escherichia coli,Negative
2723,dbAMP_21032,Staphylococcus aureus,Negative
2724,dbAMP_16394,Candida albicans,Negative
2725,dbAMP_18099,Acinetobacter baumannii,Negative
2726,dbAMP_22074,Bacillus subtilis,Negative
2727,dbAMP_16543,Candida albicans,Negative
2728,dbAMP_03671,Staphylococcus aureus,Negative
2729,18110.0,Staphylococcus aureus,Negative
2730,18046.0,Escherichia coli,Negative
2731,dbAMP_02424,Pseudomonas aeruginosa,Negative
2732,19148.0,Acinetobacter baumannii,Negative
2733,dbAMP_33337,Pseudomonas aeruginosa,Negative
2734,1755.0,Bacillus subtilis,Negative
2735,dbAMP_21144,Acinetobacter baumannii,Negative
2736,dbAMP_23626,Micrococcus luteus,Negative
2737,dbAMP_18919,Escherichia coli,Negative
2738,18053.0,Pseudomonas aeruginosa,Negative
2739,dbAMP_01776,Candida parapsilosis,Negative
2740,dbAMP_13206,Salmonella enterica,Negative
2741,dbAMP_23802,Enterococcus faecalis,Negative
2742,dbAMP_20723,Staphylococcus aureus,Negative
2743,dbAMP_04213,Candida albicans,Negative
2744,dbAMP_11019,Enterobacter cloacae,Negative
2745,dbAMP_09692,Klebsiella pneumoniae,Negative
2746,dbAMP_27660,Pseudomonas aeruginosa,Negative
2747,dbAMP_01917,Klebsiella pneumoniae,Negative
2748,dbAMP_18468,Klebsiella pneumoniae,Negative
2749,dbAMP_24390,Staphylococcus aureus,Negative
2750,DRAMP03893,Staphylococcus aureus,Negative
2751,dbAMP_19024,Klebsiella pneumoniae,Negative
2752,dbAMP_32107,Listeria monocytogenes,Negative
2753,dbAMP_19637,Acinetobacter baumannii,Negative
2754,dbAMP_11230,Cryptococcus neoformans,Negative
2755,dbAMP_33120,Klebsiella pneumoniae,Negative
2756,dbAMP_33358,Pseudomonas aeruginosa,Negative
2757,dbAMP_34368,Staphylococcus aureus,Negative
2758,17950.0,Staphylococcus aureus,Negative
2759,dbAMP_20280,Klebsiella pneumoniae,Negative
2760,dbAMP_24196,Listeria monocytogenes,Negative
2761,dbAMP_01959,Escherichia coli,Negative
2762,19139.0,Bacillus subtilis,Negative
2763,19646.0,Staphylococcus aureus,Negative
2764,dbAMP_00615,Escherichia coli,Negative
2765,dbAMP_33352,Pseudomonas aeruginosa,Negative
2766,20163.0,Staphylococcus aureus,Negative
2767,21003.0,Escherichia coli,Negative
2768,dbAMP_18195,Enterococcus faecium,Negative
2769,18588.0,Candida parapsilosis,Negative
2770,dbAMP_00318,Bacillus subtilis,Negative
2771,dbAMP_02925,Candida albicans,Negative
2772,19920.0,Staphylococcus aureus,Negative
2773,dbAMP_17758,Candida albicans,Negative
2774,dbAMP_18726,Salmonella enterica,Negative
2775,dbAMP_21051,Cryptococcus neoformans,Negative
2776,dbAMP_16030,Staphylococcus aureus,Negative
2777,20499.0,Staphylococcus epidermidis,Negative
2778,20310.0,Pseudomonas aeruginosa,Negative
2779,dbAMP_24391,Staphylococcus aureus,Negative
2780,dbAMP_18020,Escherichia coli,Negative
2781,dbAMP_32112,Escherichia coli,Negative
2782,dbAMP_20402,Staphylococcus aureus,Negative
2783,dbAMP_02290,Staphylococcus aureus,Negative
2784,dbAMP_33362,Candida albicans,Negative
2785,dbAMP_33323,Candida albicans,Negative
2786,dbAMP_22985,Salmonella enterica,Negative
2787,22294.0,Klebsiella pneumoniae,Negative
2788,dbAMP_32029,Micrococcus luteus,Negative
2789,dbAMP_34311,Staphylococcus aureus,Negative
2790,dbAMP_19074,Staphylococcus aureus,Negative
2791,dbAMP_25286,Candida albicans,Negative
2792,dbAMP_05295,Pseudomonas aeruginosa,Negative
2793,dbAMP_05282,Candida parapsilosis,Negative
2794,dbAMP_03741,Staphylococcus aureus,Negative
2795,dbAMP_03688,Candida albicans,Negative
2796,21671.0,Klebsiella pneumoniae,Negative
2797,dbAMP_16398,Staphylococcus aureus,Negative
2798,dbAMP_32890,Klebsiella pneumoniae,Negative
2799,dbAMP_20722,Staphylococcus epidermidis,Negative
2800,dbAMP_33228,Candida albicans,Negative
2801,dbAMP_02687,Enterococcus faecalis,Negative
2802,dbAMP_21411,Escherichia coli,Negative
2803,dbAMP_15773,Candida albicans,Negative
2804,dbAMP_04297,Enterococcus faecalis,Negative
2805,dbAMP_01885,Klebsiella pneumoniae,Negative
2806,20789.0,Staphylococcus aureus,Negative
2807,DRAMP03871,Enterococcus faecalis,Negative
2808,dbAMP_33944,Staphylococcus aureus,Negative
2809,dbAMP_24882,Bacillus subtilis,Negative
2810,dbAMP_33225,Staphylococcus aureus,Negative
2811,dbAMP_25427,Klebsiella pneumoniae,Negative
2812,3095.0,Bacillus subtilis,Negative
2813,dbAMP_24059,Pseudomonas aeruginosa,Negative
2814,19135.0,Pseudomonas aeruginosa,Negative
2815,14669.0,Staphylococcus aureus,Negative
2816,dbAMP_34363,Staphylococcus aureus,Negative
2817,dbAMP_11243,Enterococcus faecalis,Negative
2818,dbAMP_03017,Enterococcus faecium,Negative
2819,19918.0,Acinetobacter baumannii,Negative
2820,21972.0,Bacillus subtilis,Negative
2821,dbAMP_11722,Pseudomonas aeruginosa,Negative
2822,dbAMP_33782,Micrococcus luteus,Negative
2823,dbAMP_34340,Staphylococcus aureus,Negative
2824,dbAMP_25327,Escherichia coli,Negative
2825,dbAMP_23128,Staphylococcus aureus,Negative
2826,dbAMP_17594,Staphylococcus aureus,Negative
2827,17600.0,Candida albicans,Negative
2828,20295.0,Bacillus cereus,Negative
2829,dbAMP_02715,Staphylococcus aureus,Negative
2830,dbAMP_25104,Staphylococcus aureus,Negative
2831,22014.0,Staphylococcus aureus,Negative
2832,18612.0,Escherichia coli,Negative
2833,dbAMP_19702,Candida albicans,Negative
2834,dbAMP_21300,Pseudomonas aeruginosa,Negative
2835,dbAMP_33181,Staphylococcus aureus,Negative
2836,20645.0,Bacillus subtilis,Negative
2837,dbAMP_04826,Escherichia coli,Negative
2838,dbAMP_19534,Staphylococcus aureus,Negative
2839,dbAMP_11172,Klebsiella pneumoniae,Negative
2840,dbAMP_33243,Candida albicans,Negative
2841,dbAMP_16911,Enterococcus faecalis,Negative
2842,dbAMP_21521,Staphylococcus aureus,Negative
2843,dbAMP_14876,Staphylococcus epidermidis,Negative
2844,dbAMP_04295,Staphylococcus aureus,Negative
2845,dbAMP_01702,Staphylococcus aureus,Negative
2846,dbAMP_22525,Klebsiella pneumoniae,Negative
2847,dbAMP_33199,Staphylococcus aureus,Negative
2848,20647.0,Salmonella enterica,Negative
2849,dbAMP_04488,Staphylococcus aureus,Negative
2850,dbAMP_11142,Escherichia coli,Negative
2851,dbAMP_23273,Staphylococcus aureus,Negative
2852,dbAMP_03777,Klebsiella pneumoniae,Negative
2853,dbAMP_22073,Micrococcus luteus,Negative
2854,dbAMP_21223,Escherichia coli,Negative
2855,dbAMP_23889,Escherichia coli,Negative
2856,dbAMP_19022,Escherichia coli,Negative
2857,20360.0,Staphylococcus aureus,Negative
2858,dbAMP_14879,Micrococcus luteus,Negative
2859,dbAMP_33368,Escherichia coli,Negative
2860,dbAMP_03467,Salmonella enterica,Negative
2861,dbAMP_03349,Salmonella enterica,Negative
2862,dbAMP_03695,Candida albicans,Negative
2863,dbAMP_34012,Acinetobacter baumannii,Negative
2864,dbAMP_18228,Escherichia coli,Negative
2865,dbAMP_27960,Staphylococcus aureus,Negative
2866,dbAMP_19060,Pseudomonas aeruginosa,Negative
2867,dbAMP_32921,Bacillus subtilis,Negative
2868,17637.0,Staphylococcus aureus,Negative
2869,dbAMP_18882,Staphylococcus aureus,Negative
2870,19291.0,Candida albicans,Negative
2871,dbAMP_34374,Escherichia coli,Negative
2872,dbAMP_27356,Klebsiella pneumoniae,Negative
2873,dbAMP_21968,Pseudomonas aeruginosa,Negative
2874,19819.0,Enterococcus faecium,Negative
2875,19255.0,Klebsiella pneumoniae,Negative
2876,6855.0,Acinetobacter baumannii,Negative
2877,dbAMP_18031,Klebsiella pneumoniae,Negative
2878,18982.0,Candida albicans,Negative
2879,dbAMP_20120,Staphylococcus epidermidis,Negative
2880,dbAMP_19057,Pseudomonas aeruginosa,Negative
2881,dbAMP_23761,Pseudomonas aeruginosa,Negative
2882,dbAMP_16614,Bacillus cereus,Negative
2883,20040.0,Pseudomonas aeruginosa,Negative
2884,dbAMP_17092,Staphylococcus aureus,Negative
2885,DRAMP04236,Escherichia coli,Negative
2886,dbAMP_19756,Staphylococcus aureus,Negative
2887,dbAMP_24622,Escherichia coli,Negative
2888,dbAMP_22186,Staphylococcus aureus,Negative
2889,dbAMP_19846,Escherichia coli,Negative
2890,dbAMP_22548,Staphylococcus aureus,Negative
2891,dbAMP_24052,Pseudomonas aeruginosa,Negative
2892,dbAMP_22295,Escherichia coli,Negative
2893,18090.0,Acinetobacter baumannii,Negative
2894,dbAMP_02108,Escherichia coli,Negative
2895,dbAMP_03746,Salmonella enterica,Negative
2896,dbAMP_20975,Pseudomonas aeruginosa,Negative
2897,dbAMP_22154,Escherichia coli,Negative
2898,18164.0,Escherichia coli,Negative
2899,dbAMP_20965,Pseudomonas aeruginosa,Negative
2900,dbAMP_34210,Escherichia coli,Negative
2901,dbAMP_31636,Salmonella enterica,Negative
2902,21723.0,Staphylococcus aureus,Negative
2903,dbAMP_24370,Escherichia coli,Negative
2904,dbAMP_14900,Bacillus subtilis,Negative
2905,dbAMP_22865,Candida albicans,Negative
2906,dbAMP_02055,Escherichia coli,Negative
2907,dbAMP_18293,Staphylococcus epidermidis,Negative
2908,dbAMP_05127,Salmonella enterica,Negative
2909,dbAMP_23116,Escherichia coli,Negative
2910,dbAMP_31187,Pseudomonas aeruginosa,Negative
2911,dbAMP_33172,Staphylococcus aureus,Negative
2912,dbAMP_22868,Candida albicans,Negative
2913,21644.0,Klebsiella pneumoniae,Negative
2914,dbAMP_11190,Bacillus cereus,Negative
2915,dbAMP_20742,Candida albicans,Negative
2916,9015.0,Staphylococcus aureus,Negative
2917,dbAMP_22173,Escherichia coli,Negative
2918,dbAMP_25415,Escherichia coli,Negative
2919,dbAMP_20370,Pseudomonas aeruginosa,Negative
2920,dbAMP_20130,Candida albicans,Negative
2921,20369.0,Staphylococcus aureus,Negative
2922,dbAMP_03838,Enterococcus faecalis,Negative
2923,20175.0,Staphylococcus aureus,Negative
2924,dbAMP_17217,Escherichia coli,Negative
2925,dbAMP_17554,Enterococcus faecalis,Negative
2926,dbAMP_22342,Bacillus cereus,Negative
2927,dbAMP_27181,Staphylococcus aureus,Negative
2928,dbAMP_15825,Staphylococcus aureus,Negative
2929,dbAMP_24979,Salmonella enterica,Negative
2930,19103.0,Escherichia coli,Negative
2931,21465.0,Escherichia coli,Negative
2932,dbAMP_18896,Pseudomonas aeruginosa,Negative
2933,dbAMP_22893,Staphylococcus aureus,Negative
2934,20831.0,Salmonella enterica,Negative
2935,dbAMP_27562,Candida albicans,Negative
2936,dbAMP_22015,Pseudomonas aeruginosa,Negative
2937,18326.0,Pseudomonas aeruginosa,Negative
2938,dbAMP_18139,Pseudomonas aeruginosa,Negative
2939,dbAMP_27267,Candida albicans,Negative
2940,dbAMP_27553,Staphylococcus aureus,Negative
2941,dbAMP_04295,Klebsiella pneumoniae,Negative
2942,dbAMP_03325,Micrococcus luteus,Negative
2943,dbAMP_20701,Enterococcus faecium,Negative
2944,8450.0,Candida albicans,Negative
2945,dbAMP_23589,Escherichia coli,Negative
2946,21794.0,Staphylococcus aureus,Negative
2947,dbAMP_21099,Klebsiella pneumoniae,Negative
2948,dbAMP_32113,Staphylococcus aureus,Negative
2949,21534.0,Escherichia coli,Negative
2950,20078.0,Acinetobacter baumannii,Negative
2951,dbAMP_17692,Pseudomonas aeruginosa,Negative
2952,dbAMP_00441,Staphylococcus aureus,Negative
2953,dbAMP_22722,Staphylococcus aureus,Negative
2954,dbAMP_33114,Acinetobacter baumannii,Negative
2955,dbAMP_21619,Salmonella enterica,Negative
2956,dbAMP_34271,Staphylococcus aureus,Negative
2957,dbAMP_25171,Staphylococcus aureus,Negative
2958,dbAMP_18537,Pseudomonas aeruginosa,Negative
