,ID,Pathogens,Link
2520,dbAMP_24178,Bacillus cereus,Negative
2521,dbAMP_24178,Listeria monocytogenes,Negative
2522,dbAMP_24178,Salmonella enterica,Negative
2523,dbAMP_24178,Staphylococcus aureus,Negative
2524,dbAMP_24178,Staphylococcus epidermidis,Negative
2525,dbAMP_24201,Listeria monocytogenes,Negative
2526,dbAMP_24203,Listeria monocytogenes,Negative
2527,dbAMP_24209,Listeria monocytogenes,Negative
2528,dbAMP_24221,Candida albicans,Negative
2529,dbAMP_24221,Escherichia coli,Negative
2530,dbAMP_24221,Staphylococcus aureus,Negative
2531,dbAMP_24222,Candida albicans,Negative
2532,dbAMP_24222,Pseudomonas aeruginosa,Negative
2533,dbAMP_24222,Staphylococcus aureus,Negative
2534,dbAMP_24238,Pseudomonas aeruginosa,Negative
2535,dbAMP_24292,Acinetobacter baumannii,Negative
2536,dbAMP_24292,Enterobacter cloacae,Negative
2537,dbAMP_24292,Escherichia coli,Negative
2538,dbAMP_24292,Klebsiella pneumoniae,Negative
2539,dbAMP_24292,Pseudomonas aeruginosa,Negative
2540,dbAMP_24297,Pseudomonas aeruginosa,Negative
2541,dbAMP_24298,Pseudomonas aeruginosa,Negative
2542,dbAMP_24303,Escherichia coli,Negative
2543,dbAMP_24303,Pseudomonas aeruginosa,Negative
2544,dbAMP_24303,Salmonella enterica,Negative
2545,dbAMP_24314,Escherichia coli,Negative
2546,dbAMP_24314,Pseudomonas aeruginosa,Negative
2547,dbAMP_24319,Escherichia coli,Negative
2548,dbAMP_24344,Escherichia coli,Negative
2549,dbAMP_24344,Klebsiella pneumoniae,Negative
2550,dbAMP_24344,Salmonella enterica,Negative
2551,dbAMP_24344,Staphylococcus aureus,Negative
2552,dbAMP_24351,Escherichia coli,Negative
2553,dbAMP_24351,Klebsiella pneumoniae,Negative
2554,dbAMP_24351,Salmonella enterica,Negative
2555,dbAMP_24351,Staphylococcus aureus,Negative
2556,dbAMP_24354,Escherichia coli,Negative
2557,dbAMP_24354,Klebsiella pneumoniae,Negative
2558,dbAMP_24354,Salmonella enterica,Negative
2559,dbAMP_24354,Staphylococcus aureus,Negative
2560,dbAMP_24365,Escherichia coli,Negative
2561,dbAMP_24365,Klebsiella pneumoniae,Negative
2562,dbAMP_24365,Salmonella enterica,Negative
2563,dbAMP_24365,Staphylococcus aureus,Negative
2564,dbAMP_24372,Escherichia coli,Negative
2565,dbAMP_24372,Klebsiella pneumoniae,Negative
2566,dbAMP_24372,Salmonella enterica,Negative
2567,dbAMP_24372,Staphylococcus aureus,Negative
2568,dbAMP_24375,Escherichia coli,Negative
2569,dbAMP_24375,Klebsiella pneumoniae,Negative
2570,dbAMP_24375,Salmonella enterica,Negative
2571,dbAMP_24375,Staphylococcus aureus,Negative
2572,dbAMP_24386,Acinetobacter baumannii,Negative
2573,dbAMP_24386,Escherichia coli,Negative
2574,dbAMP_24386,Pseudomonas aeruginosa,Negative
2575,dbAMP_24386,Staphylococcus aureus,Negative
2576,dbAMP_24389,Staphylococcus aureus,Negative
2577,dbAMP_24399,Staphylococcus aureus,Negative
2578,dbAMP_24539,Pseudomonas aeruginosa,Negative
2579,dbAMP_24539,Staphylococcus aureus,Negative
2580,dbAMP_24539,Staphylococcus epidermidis,Negative
2581,dbAMP_24540,Pseudomonas aeruginosa,Negative
2582,dbAMP_24540,Staphylococcus aureus,Negative
2583,dbAMP_24540,Staphylococcus epidermidis,Negative
2584,dbAMP_24543,Pseudomonas aeruginosa,Negative
2585,dbAMP_24543,Staphylococcus aureus,Negative
2586,dbAMP_24543,Staphylococcus epidermidis,Negative
2587,dbAMP_24547,Staphylococcus aureus,Negative
2588,dbAMP_24547,Staphylococcus epidermidis,Negative
2589,dbAMP_24548,Staphylococcus aureus,Negative
2590,dbAMP_24548,Staphylococcus epidermidis,Negative
2591,dbAMP_24578,Micrococcus luteus,Negative
2592,dbAMP_24592,Staphylococcus aureus,Negative
2593,dbAMP_24601,Bacillus subtilis,Negative
2594,dbAMP_24601,Escherichia coli,Negative
2595,dbAMP_24602,Escherichia coli,Negative
2596,dbAMP_24602,Klebsiella pneumoniae,Negative
2597,dbAMP_24602,Salmonella enterica,Negative
2598,dbAMP_24602,Staphylococcus aureus,Negative
2599,dbAMP_24622,Escherichia coli,Negative
2600,dbAMP_24622,Klebsiella pneumoniae,Negative
2601,dbAMP_24622,Staphylococcus aureus,Negative
2602,dbAMP_24622,Staphylococcus epidermidis,Negative
2603,dbAMP_24633,Bacillus subtilis,Negative
2604,dbAMP_24637,Escherichia coli,Negative
2605,dbAMP_24669,Pseudomonas aeruginosa,Negative
2606,dbAMP_24682,Staphylococcus aureus,Negative
2607,dbAMP_24684,Staphylococcus aureus,Negative
2608,dbAMP_24685,Staphylococcus aureus,Negative
2609,dbAMP_24686,Staphylococcus aureus,Negative
2610,dbAMP_24690,Staphylococcus aureus,Negative
2611,dbAMP_24695,Staphylococcus aureus,Negative
2612,dbAMP_24763,Escherichia coli,Negative
2613,dbAMP_24783,Candida albicans,Negative
2614,dbAMP_24838,Candida parapsilosis,Negative
2615,dbAMP_24838,Staphylococcus aureus,Negative
2616,dbAMP_24841,Bacillus subtilis,Negative
2617,dbAMP_24841,Candida albicans,Negative
2618,dbAMP_24841,Cryptococcus neoformans,Negative
2619,dbAMP_24841,Escherichia coli,Negative
2620,dbAMP_24841,Pseudomonas aeruginosa,Negative
2621,dbAMP_24843,Bacillus subtilis,Negative
2622,dbAMP_24843,Candida albicans,Negative
2623,dbAMP_24843,Cryptococcus neoformans,Negative
2624,dbAMP_24843,Escherichia coli,Negative
2625,dbAMP_24843,Pseudomonas aeruginosa,Negative
2626,dbAMP_24870,Enterobacter cloacae,Negative
2627,dbAMP_24870,Klebsiella pneumoniae,Negative
2628,dbAMP_24907,Escherichia coli,Negative
2629,dbAMP_24909,Escherichia coli,Negative
2630,dbAMP_25001,Escherichia coli,Negative
2631,dbAMP_25011,Candida parapsilosis,Negative
2632,dbAMP_25011,Enterococcus faecalis,Negative
2633,dbAMP_25011,Klebsiella pneumoniae,Negative
2634,dbAMP_25011,Salmonella enterica,Negative
2635,dbAMP_25028,Escherichia coli,Negative
2636,dbAMP_25030,Escherichia coli,Negative
2637,dbAMP_25034,Escherichia coli,Negative
2638,dbAMP_25064,Micrococcus luteus,Negative
2639,dbAMP_25083,Bacillus subtilis,Negative
2640,dbAMP_25083,Escherichia coli,Negative
2641,dbAMP_25091,Pseudomonas aeruginosa,Negative
2642,dbAMP_25091,Salmonella enterica,Negative
2643,dbAMP_25097,Bacillus subtilis,Negative
2644,dbAMP_25097,Candida albicans,Negative
2645,dbAMP_25097,Escherichia coli,Negative
2646,dbAMP_25097,Klebsiella pneumoniae,Negative
2647,dbAMP_25097,Pseudomonas aeruginosa,Negative
2648,dbAMP_25097,Staphylococcus aureus,Negative
2649,dbAMP_25097,Staphylococcus epidermidis,Negative
2650,dbAMP_25100,Candida albicans,Negative
2651,dbAMP_25100,Escherichia coli,Negative
2652,dbAMP_25100,Staphylococcus aureus,Negative
2653,dbAMP_25140,Bacillus subtilis,Negative
2654,dbAMP_25140,Escherichia coli,Negative
2655,dbAMP_25146,Bacillus subtilis,Negative
2656,dbAMP_25146,Escherichia coli,Negative
2657,dbAMP_25146,Staphylococcus aureus,Negative
2658,dbAMP_25151,Escherichia coli,Negative
2659,dbAMP_25151,Pseudomonas aeruginosa,Negative
2660,dbAMP_25158,Salmonella enterica,Negative
2661,dbAMP_25169,Escherichia coli,Negative
2662,dbAMP_25169,Staphylococcus aureus,Negative
2663,dbAMP_25170,Escherichia coli,Negative
2664,dbAMP_25170,Staphylococcus aureus,Negative
2665,dbAMP_25171,Escherichia coli,Negative
2666,dbAMP_25171,Staphylococcus aureus,Negative
2667,dbAMP_25175,Escherichia coli,Negative
2668,dbAMP_25190,Candida parapsilosis,Negative
2669,dbAMP_25190,Enterococcus faecalis,Negative
2670,dbAMP_25190,Pseudomonas aeruginosa,Negative
2671,dbAMP_25197,Acinetobacter baumannii,Negative
2672,dbAMP_25197,Candida albicans,Negative
2673,dbAMP_25197,Candida parapsilosis,Negative
2674,dbAMP_25197,Enterococcus faecalis,Negative
2675,dbAMP_25197,Escherichia coli,Negative
2676,dbAMP_25197,Klebsiella pneumoniae,Negative
2677,dbAMP_25197,Pseudomonas aeruginosa,Negative
2678,dbAMP_25197,Staphylococcus aureus,Negative
2679,dbAMP_25216,Acinetobacter baumannii,Negative
2680,dbAMP_25216,Enterococcus faecalis,Negative
2681,dbAMP_25216,Escherichia coli,Negative
2682,dbAMP_25216,Klebsiella pneumoniae,Negative
2683,dbAMP_25216,Pseudomonas aeruginosa,Negative
2684,dbAMP_25216,Staphylococcus aureus,Negative
2685,dbAMP_25223,Candida albicans,Negative
2686,dbAMP_25223,Escherichia coli,Negative
2687,dbAMP_25224,Enterococcus faecalis,Negative
2688,dbAMP_25240,Candida albicans,Negative
2689,dbAMP_25240,Pseudomonas aeruginosa,Negative
2690,dbAMP_25240,Staphylococcus aureus,Negative
2691,dbAMP_25243,Candida albicans,Negative
2692,dbAMP_25243,Pseudomonas aeruginosa,Negative
2693,dbAMP_25247,Staphylococcus aureus,Negative
2694,dbAMP_25276,Escherichia coli,Negative
2695,dbAMP_25276,Pseudomonas aeruginosa,Negative
2696,dbAMP_25276,Staphylococcus aureus,Negative
2697,dbAMP_25278,Candida albicans,Negative
2698,dbAMP_25278,Pseudomonas aeruginosa,Negative
2699,dbAMP_25278,Staphylococcus aureus,Negative
2700,dbAMP_25282,Acinetobacter baumannii,Negative
2701,dbAMP_25282,Candida albicans,Negative
2702,dbAMP_25282,Enterococcus faecium,Negative
2703,dbAMP_25282,Escherichia coli,Negative
2704,dbAMP_25282,Klebsiella pneumoniae,Negative
2705,dbAMP_25282,Pseudomonas aeruginosa,Negative
2706,dbAMP_25282,Staphylococcus aureus,Negative
2707,dbAMP_25386,Candida albicans,Negative
2708,dbAMP_25386,Escherichia coli,Negative
2709,dbAMP_25386,Klebsiella pneumoniae,Negative
2710,dbAMP_25386,Pseudomonas aeruginosa,Negative
2711,dbAMP_25392,Escherichia coli,Negative
2712,dbAMP_25392,Klebsiella pneumoniae,Negative
2713,dbAMP_25392,Pseudomonas aeruginosa,Negative
2714,dbAMP_25392,Staphylococcus aureus,Negative
2715,dbAMP_27111,Acinetobacter baumannii,Negative
2716,dbAMP_27111,Escherichia coli,Negative
2717,dbAMP_27111,Klebsiella pneumoniae,Negative
2718,dbAMP_27111,Pseudomonas aeruginosa,Negative
2719,dbAMP_27111,Staphylococcus aureus,Negative
2720,dbAMP_27157,Enterococcus faecalis,Negative
2721,dbAMP_27157,Pseudomonas aeruginosa,Negative
2722,dbAMP_27158,Escherichia coli,Negative
2723,dbAMP_27158,Staphylococcus aureus,Negative
2724,dbAMP_27159,Escherichia coli,Negative
2725,dbAMP_27159,Staphylococcus aureus,Negative
2726,dbAMP_27166,Acinetobacter baumannii,Negative
2727,dbAMP_27180,Pseudomonas aeruginosa,Negative
2728,dbAMP_27189,Candida albicans,Negative
2729,dbAMP_27189,Escherichia coli,Negative
2730,dbAMP_27189,Pseudomonas aeruginosa,Negative
2731,dbAMP_27189,Staphylococcus aureus,Negative
2732,dbAMP_27192,Candida albicans,Negative
2733,dbAMP_27192,Escherichia coli,Negative
2734,dbAMP_27192,Pseudomonas aeruginosa,Negative
2735,dbAMP_27192,Staphylococcus aureus,Negative
2736,dbAMP_27216,Escherichia coli,Negative
2737,dbAMP_27216,Staphylococcus epidermidis,Negative
2738,dbAMP_27237,Pseudomonas aeruginosa,Negative
2739,dbAMP_27242,Acinetobacter baumannii,Negative
2740,dbAMP_27242,Candida albicans,Negative
2741,dbAMP_27242,Escherichia coli,Negative
2742,dbAMP_27242,Klebsiella pneumoniae,Negative
2743,dbAMP_27242,Pseudomonas aeruginosa,Negative
2744,dbAMP_27272,Candida albicans,Negative
2745,dbAMP_27288,Escherichia coli,Negative
2746,dbAMP_27312,Candida albicans,Negative
2747,dbAMP_27312,Enterococcus faecalis,Negative
2748,dbAMP_27352,Escherichia coli,Negative
2749,dbAMP_27352,Klebsiella pneumoniae,Negative
2750,dbAMP_27352,Pseudomonas aeruginosa,Negative
2751,dbAMP_27402,Candida albicans,Negative
2752,dbAMP_27431,Escherichia coli,Negative
2753,dbAMP_27436,Enterococcus faecalis,Negative
2754,dbAMP_27436,Enterococcus faecium,Negative
2755,dbAMP_27436,Staphylococcus aureus,Negative
2756,dbAMP_27442,Pseudomonas aeruginosa,Negative
2757,dbAMP_27442,Staphylococcus aureus,Negative
2758,dbAMP_27510,Escherichia coli,Negative
2759,dbAMP_27510,Pseudomonas aeruginosa,Negative
2760,dbAMP_27510,Staphylococcus aureus,Negative
2761,dbAMP_27518,Escherichia coli,Negative
2762,dbAMP_27562,Candida albicans,Negative
2763,dbAMP_27562,Escherichia coli,Negative
2764,dbAMP_27562,Staphylococcus aureus,Negative
2765,dbAMP_27567,Pseudomonas aeruginosa,Negative
2766,dbAMP_27567,Staphylococcus aureus,Negative
2767,dbAMP_27569,Escherichia coli,Negative
2768,dbAMP_27569,Pseudomonas aeruginosa,Negative
2769,dbAMP_27569,Staphylococcus aureus,Negative
2770,dbAMP_27574,Staphylococcus aureus,Negative
2771,dbAMP_27608,Pseudomonas aeruginosa,Negative
2772,dbAMP_27613,Pseudomonas aeruginosa,Negative
2773,dbAMP_27632,Staphylococcus aureus,Negative
2774,dbAMP_27633,Staphylococcus aureus,Negative
2775,dbAMP_28618,Pseudomonas aeruginosa,Negative
2776,dbAMP_28618,Staphylococcus aureus,Negative
2777,dbAMP_28733,Candida albicans,Negative
2778,dbAMP_28733,Candida parapsilosis,Negative
2779,dbAMP_28733,Escherichia coli,Negative
2780,dbAMP_28733,Pseudomonas aeruginosa,Negative
2781,dbAMP_28734,Candida parapsilosis,Negative
2782,dbAMP_28734,Escherichia coli,Negative
2783,dbAMP_28789,Pseudomonas aeruginosa,Negative
2784,dbAMP_28789,Staphylococcus aureus,Negative
2785,dbAMP_28796,Escherichia coli,Negative
2786,dbAMP_28799,Klebsiella pneumoniae,Negative
2787,dbAMP_28799,Pseudomonas aeruginosa,Negative
2788,dbAMP_28803,Candida albicans,Negative
2789,dbAMP_28804,Candida albicans,Negative
2790,dbAMP_28804,Enterococcus faecalis,Negative
2791,dbAMP_28834,Bacillus subtilis,Negative
2792,dbAMP_28834,Klebsiella pneumoniae,Negative
2793,dbAMP_28834,Pseudomonas aeruginosa,Negative
2794,dbAMP_28834,Staphylococcus aureus,Negative
2795,dbAMP_28835,Bacillus subtilis,Negative
2796,dbAMP_28835,Klebsiella pneumoniae,Negative
2797,dbAMP_28835,Pseudomonas aeruginosa,Negative
2798,dbAMP_28835,Staphylococcus aureus,Negative
2799,dbAMP_31134,Pseudomonas aeruginosa,Negative
2800,dbAMP_31136,Klebsiella pneumoniae,Negative
2801,dbAMP_31136,Pseudomonas aeruginosa,Negative
2802,dbAMP_31147,Escherichia coli,Negative
2803,dbAMP_31179,Enterococcus faecium,Negative
2804,dbAMP_31179,Pseudomonas aeruginosa,Negative
2805,dbAMP_31179,Staphylococcus aureus,Negative
2806,dbAMP_31218,Acinetobacter baumannii,Negative
2807,dbAMP_31218,Klebsiella pneumoniae,Negative
2808,dbAMP_31218,Pseudomonas aeruginosa,Negative
2809,dbAMP_31218,Staphylococcus aureus,Negative
2810,dbAMP_31443,Enterococcus faecalis,Negative
2811,dbAMP_31443,Escherichia coli,Negative
2812,dbAMP_31443,Klebsiella pneumoniae,Negative
2813,dbAMP_31443,Pseudomonas aeruginosa,Negative
2814,dbAMP_31532,Acinetobacter baumannii,Negative
2815,dbAMP_31532,Klebsiella pneumoniae,Negative
2816,dbAMP_31532,Pseudomonas aeruginosa,Negative
2817,dbAMP_31532,Staphylococcus aureus,Negative
2818,dbAMP_31638,Acinetobacter baumannii,Negative
2819,dbAMP_31638,Klebsiella pneumoniae,Negative
2820,dbAMP_31638,Pseudomonas aeruginosa,Negative
2821,dbAMP_31638,Staphylococcus aureus,Negative
2822,dbAMP_31644,Staphylococcus aureus,Negative
2823,dbAMP_31647,Klebsiella pneumoniae,Negative
2824,dbAMP_31647,Staphylococcus aureus,Negative
2825,dbAMP_31689,Bacillus cereus,Negative
2826,dbAMP_31702,Acinetobacter baumannii,Negative
2827,dbAMP_31702,Escherichia coli,Negative
2828,dbAMP_31702,Klebsiella pneumoniae,Negative
2829,dbAMP_31702,Pseudomonas aeruginosa,Negative
2830,dbAMP_31702,Staphylococcus aureus,Negative
2831,dbAMP_31729,Pseudomonas aeruginosa,Negative
2832,dbAMP_31742,Candida albicans,Negative
2833,dbAMP_31770,Escherichia coli,Negative
2834,dbAMP_31770,Pseudomonas aeruginosa,Negative
2835,dbAMP_31770,Salmonella enterica,Negative
2836,dbAMP_31770,Staphylococcus aureus,Negative
2837,dbAMP_31784,Escherichia coli,Negative
2838,dbAMP_31784,Staphylococcus aureus,Negative
2839,dbAMP_31799,Acinetobacter baumannii,Negative
2840,dbAMP_31799,Klebsiella pneumoniae,Negative
2841,dbAMP_31804,Acinetobacter baumannii,Negative
2842,dbAMP_31804,Klebsiella pneumoniae,Negative
2843,dbAMP_31804,Pseudomonas aeruginosa,Negative
2844,dbAMP_31808,Escherichia coli,Negative
2845,dbAMP_31808,Pseudomonas aeruginosa,Negative
2846,dbAMP_31808,Staphylococcus aureus,Negative
2847,dbAMP_31863,Candida albicans,Negative
2848,dbAMP_31864,Candida albicans,Negative
2849,dbAMP_31866,Candida albicans,Negative
2850,dbAMP_31875,Candida albicans,Negative
2851,dbAMP_31875,Staphylococcus aureus,Negative
2852,dbAMP_31961,Bacillus cereus,Negative
2853,dbAMP_31961,Escherichia coli,Negative
2854,dbAMP_31961,Listeria monocytogenes,Negative
2855,dbAMP_31961,Pseudomonas aeruginosa,Negative
2856,dbAMP_31961,Salmonella enterica,Negative
2857,dbAMP_31962,Bacillus cereus,Negative
2858,dbAMP_31962,Listeria monocytogenes,Negative
2859,dbAMP_31962,Micrococcus luteus,Negative
2860,dbAMP_31962,Pseudomonas aeruginosa,Negative
2861,dbAMP_31962,Salmonella enterica,Negative
2862,dbAMP_31965,Bacillus cereus,Negative
2863,dbAMP_31965,Escherichia coli,Negative
2864,dbAMP_31965,Listeria monocytogenes,Negative
2865,dbAMP_31965,Pseudomonas aeruginosa,Negative
2866,dbAMP_31965,Salmonella enterica,Negative
2867,dbAMP_31966,Pseudomonas aeruginosa,Negative
2868,dbAMP_31970,Listeria monocytogenes,Negative
2869,dbAMP_31970,Micrococcus luteus,Negative
2870,dbAMP_31970,Pseudomonas aeruginosa,Negative
2871,dbAMP_31970,Salmonella enterica,Negative
2872,dbAMP_32025,Micrococcus luteus,Negative
2873,dbAMP_32028,Bacillus subtilis,Negative
2874,dbAMP_32028,Escherichia coli,Negative
2875,dbAMP_32028,Micrococcus luteus,Negative
2876,dbAMP_32056,Escherichia coli,Negative
2877,dbAMP_32064,Bacillus subtilis,Negative
2878,dbAMP_32064,Enterococcus faecalis,Negative
2879,dbAMP_32064,Escherichia coli,Negative
2880,dbAMP_32064,Staphylococcus aureus,Negative
2881,dbAMP_32067,Escherichia coli,Negative
2882,dbAMP_32079,Escherichia coli,Negative
2883,dbAMP_32109,Escherichia coli,Negative
2884,dbAMP_32109,Staphylococcus aureus,Negative
2885,dbAMP_32110,Escherichia coli,Negative
2886,dbAMP_32110,Staphylococcus aureus,Negative
2887,dbAMP_32113,Escherichia coli,Negative
2888,dbAMP_32113,Staphylococcus aureus,Negative
2889,dbAMP_32278,Candida albicans,Negative
2890,dbAMP_32278,Staphylococcus aureus,Negative
2891,dbAMP_32314,Enterococcus faecalis,Negative
2892,dbAMP_32314,Escherichia coli,Negative
2893,dbAMP_32314,Pseudomonas aeruginosa,Negative
2894,dbAMP_32314,Staphylococcus aureus,Negative
2895,dbAMP_32316,Enterococcus faecalis,Negative
2896,dbAMP_32364,Escherichia coli,Negative
2897,dbAMP_32421,Staphylococcus aureus,Negative
2898,dbAMP_32440,Escherichia coli,Negative
2899,dbAMP_32440,Staphylococcus aureus,Negative
2900,dbAMP_32545,Escherichia coli,Negative
2901,dbAMP_32545,Staphylococcus aureus,Negative
2902,dbAMP_32620,Escherichia coli,Negative
2903,dbAMP_32869,Escherichia coli,Negative
2904,dbAMP_32869,Pseudomonas aeruginosa,Negative
2905,dbAMP_32869,Staphylococcus aureus,Negative
2906,dbAMP_32914,Bacillus subtilis,Negative
2907,dbAMP_32914,Escherichia coli,Negative
2908,dbAMP_32916,Bacillus subtilis,Negative
2909,dbAMP_32916,Escherichia coli,Negative
2910,dbAMP_32919,Escherichia coli,Negative
2911,dbAMP_32923,Bacillus subtilis,Negative
2912,dbAMP_32923,Escherichia coli,Negative
2913,dbAMP_32926,Bacillus subtilis,Negative
2914,dbAMP_32926,Escherichia coli,Negative
2915,dbAMP_32998,Staphylococcus aureus,Negative
2916,dbAMP_32999,Staphylococcus aureus,Negative
2917,dbAMP_33000,Staphylococcus aureus,Negative
2918,dbAMP_33001,Staphylococcus aureus,Negative
2919,dbAMP_33007,Pseudomonas aeruginosa,Negative
2920,dbAMP_33026,Klebsiella pneumoniae,Negative
2921,dbAMP_33099,Acinetobacter baumannii,Negative
2922,dbAMP_33099,Escherichia coli,Negative
2923,dbAMP_33099,Klebsiella pneumoniae,Negative
2924,dbAMP_33099,Pseudomonas aeruginosa,Negative
2925,dbAMP_33099,Staphylococcus aureus,Negative
2926,dbAMP_33112,Klebsiella pneumoniae,Negative
2927,dbAMP_33118,Enterobacter cloacae,Negative
2928,dbAMP_33118,Escherichia coli,Negative
2929,dbAMP_33118,Klebsiella pneumoniae,Negative
2930,dbAMP_33118,Pseudomonas aeruginosa,Negative
2931,dbAMP_33154,Candida albicans,Negative
2932,dbAMP_33154,Pseudomonas aeruginosa,Negative
2933,dbAMP_33154,Staphylococcus aureus,Negative
2934,dbAMP_33155,Candida albicans,Negative
2935,dbAMP_33155,Pseudomonas aeruginosa,Negative
2936,dbAMP_33155,Staphylococcus aureus,Negative
2937,dbAMP_33158,Candida albicans,Negative
2938,dbAMP_33158,Pseudomonas aeruginosa,Negative
2939,dbAMP_33158,Staphylococcus aureus,Negative
2940,dbAMP_33160,Candida albicans,Negative
2941,dbAMP_33160,Pseudomonas aeruginosa,Negative
2942,dbAMP_33160,Staphylococcus aureus,Negative
2943,dbAMP_33174,Candida albicans,Negative
2944,dbAMP_33174,Pseudomonas aeruginosa,Negative
2945,dbAMP_33179,Candida albicans,Negative
2946,dbAMP_33179,Pseudomonas aeruginosa,Negative
2947,dbAMP_33179,Staphylococcus aureus,Negative
2948,dbAMP_33180,Candida albicans,Negative
2949,dbAMP_33180,Pseudomonas aeruginosa,Negative
2950,dbAMP_33180,Staphylococcus aureus,Negative
2951,dbAMP_33181,Candida albicans,Negative
2952,dbAMP_33181,Pseudomonas aeruginosa,Negative
2953,dbAMP_33181,Staphylococcus aureus,Negative
2954,dbAMP_33192,Candida albicans,Negative
2955,dbAMP_33192,Pseudomonas aeruginosa,Negative
2956,dbAMP_33194,Escherichia coli,Negative
2957,dbAMP_33194,Klebsiella pneumoniae,Negative
2958,dbAMP_33194,Pseudomonas aeruginosa,Negative
2959,dbAMP_33194,Staphylococcus aureus,Negative
2960,dbAMP_33195,Pseudomonas aeruginosa,Negative
2961,dbAMP_33198,Pseudomonas aeruginosa,Negative
