,PeptideID,TargetID,ID,Pathogens,Link
1980,5378,14,dbAMP_16973,Staphylococcus aureus,Negative
1981,8557,7,dbAMP_22456,Escherichia coli,Negative
1982,8297,7,dbAMP_21994,Escherichia coli,Negative
1983,6469,14,dbAMP_18775,Staphylococcus aureus,Negative
1984,11070,14,dbAMP_33274,Staphylococcus aureus,Negative
1985,1946,11,2787.0,Pseudomonas aeruginosa,Negative
1986,10706,14,dbAMP_32110,Staphylococcus aureus,Negative
1987,420,14,18121.0,Staphylococcus aureus,Negative
1988,9020,11,dbAMP_23248,Pseudomonas aeruginosa,Negative
1989,1196,7,20362.0,Escherichia coli,Negative
1990,5853,7,dbAMP_17766,Escherichia coli,Negative
1991,5307,11,dbAMP_16804,Pseudomonas aeruginosa,Negative
1992,8047,14,dbAMP_21595,Staphylococcus aureus,Negative
1993,5076,3,dbAMP_16374,Bacillus subtilis,Negative
1994,3847,8,dbAMP_06098,Klebsiella pneumoniae,Negative
1995,5376,7,dbAMP_16971,Escherichia coli,Negative
1996,8592,0,dbAMP_22521,Acinetobacter baumannii,Negative
1997,5077,5,dbAMP_16375,Enterobacter cloacae,Negative
1998,1588,0,21643.0,Acinetobacter baumannii,Negative
1999,2414,8,dbAMP_00882,Klebsiella pneumoniae,Negative
2000,10867,11,dbAMP_32996,Pseudomonas aeruginosa,Negative
2001,8511,7,dbAMP_22363,Escherichia coli,Negative
2002,900,3,19854.0,Bacillus subtilis,Negative
2003,8191,7,dbAMP_21837,Escherichia coli,Negative
2004,10644,7,dbAMP_31872,Escherichia coli,Negative
2005,8084,15,dbAMP_21651,Staphylococcus epidermidis,Negative
2006,5851,14,dbAMP_17762,Staphylococcus aureus,Negative
2007,4636,11,dbAMP_15849,Pseudomonas aeruginosa,Negative
2008,5886,7,dbAMP_17813,Escherichia coli,Negative
2009,939,14,19904.0,Staphylococcus aureus,Negative
2010,4029,5,dbAMP_10716,Enterobacter cloacae,Negative
2011,8923,11,dbAMP_23106,Pseudomonas aeruginosa,Negative
2012,10038,12,dbAMP_25189,Saccharomyces cerevisiae,Negative
2013,7212,9,dbAMP_20119,Listeria monocytogenes,Negative
2014,5514,11,dbAMP_17210,Pseudomonas aeruginosa,Negative
2015,5921,15,dbAMP_17852,Staphylococcus epidermidis,Negative
2016,3293,15,dbAMP_03660,Staphylococcus epidermidis,Negative
2017,8533,7,dbAMP_22415,Escherichia coli,Negative
2018,2389,7,dbAMP_00617,Escherichia coli,Negative
2019,8038,14,dbAMP_21547,Staphylococcus aureus,Negative
2020,5701,14,dbAMP_17515,Staphylococcus aureus,Negative
2021,3087,7,dbAMP_03107,Escherichia coli,Negative
2022,1239,14,20442.0,Staphylococcus aureus,Negative
2023,4988,11,dbAMP_16253,Pseudomonas aeruginosa,Negative
2024,5040,11,dbAMP_16308,Pseudomonas aeruginosa,Negative
2025,9796,14,dbAMP_24692,Staphylococcus aureus,Negative
2026,7216,11,dbAMP_20130,Pseudomonas aeruginosa,Negative
2027,989,6,19989.0,Enterococcus faecium,Negative
2028,8023,14,dbAMP_21526,Staphylococcus aureus,Negative
2029,6571,0,dbAMP_18886,Acinetobacter baumannii,Negative
2030,5428,13,dbAMP_17066,Salmonella enterica,Negative
2031,2315,1,dbAMP_00259,Bacillus cereus,Negative
2032,1798,11,22054.0,Pseudomonas aeruginosa,Negative
2033,10686,7,dbAMP_32031,Escherichia coli,Negative
2034,7203,15,dbAMP_20103,Staphylococcus epidermidis,Negative
2035,768,14,19521.0,Staphylococcus aureus,Negative
2036,4910,14,dbAMP_16171,Staphylococcus aureus,Negative
2037,10886,15,dbAMP_33015,Staphylococcus epidermidis,Negative
2038,824,7,19646.0,Escherichia coli,Negative
2039,4235,7,dbAMP_11976,Escherichia coli,Negative
2040,6153,14,dbAMP_18226,Staphylococcus aureus,Negative
2041,8571,5,dbAMP_22481,Enterobacter cloacae,Negative
2042,8578,11,dbAMP_22498,Pseudomonas aeruginosa,Negative
2043,6570,14,dbAMP_18885,Staphylococcus aureus,Negative
2044,10519,5,dbAMP_31182,Enterobacter cloacae,Negative
2045,178,4,17437.0,Cryptococcus neoformans,Negative
2046,4524,7,dbAMP_14924,Escherichia coli,Negative
2047,1606,7,21662.0,Escherichia coli,Negative
2048,10186,7,dbAMP_26661,Escherichia coli,Negative
2049,5011,7,dbAMP_16276,Escherichia coli,Negative
2050,10723,14,dbAMP_32275,Staphylococcus aureus,Negative
2051,1015,11,20024.0,Pseudomonas aeruginosa,Negative
2052,7211,14,dbAMP_20118,Staphylococcus aureus,Negative
2053,8524,1,dbAMP_22377,Bacillus cereus,Negative
2054,1644,8,21794.0,Klebsiella pneumoniae,Negative
2055,10448,7,dbAMP_28726,Escherichia coli,Negative
2056,9187,11,dbAMP_23628,Pseudomonas aeruginosa,Negative
2057,5777,3,dbAMP_17637,Bacillus subtilis,Negative
2058,8686,7,dbAMP_22671,Escherichia coli,Negative
2059,2805,7,dbAMP_02305,Escherichia coli,Negative
2060,2798,14,dbAMP_02291,Staphylococcus aureus,Negative
2061,1084,0,20164.0,Acinetobacter baumannii,Negative
2062,2915,8,dbAMP_02645,Klebsiella pneumoniae,Negative
2063,2269,14,DRAMP29001,Staphylococcus aureus,Negative
2064,9385,10,dbAMP_23971,Micrococcus luteus,Negative
2065,2487,8,dbAMP_01642,Klebsiella pneumoniae,Negative
2066,3149,1,dbAMP_03308,Bacillus cereus,Negative
2067,3145,1,dbAMP_03302,Bacillus cereus,Negative
2068,11133,14,dbAMP_33338,Staphylococcus aureus,Negative
2069,3231,10,dbAMP_03504,Micrococcus luteus,Negative
2070,9940,8,dbAMP_25011,Klebsiella pneumoniae,Negative
2071,1254,14,20496.0,Staphylococcus aureus,Negative
2072,4013,3,dbAMP_10631,Bacillus subtilis,Negative
2073,7401,8,dbAMP_20484,Klebsiella pneumoniae,Negative
2074,3132,7,dbAMP_03276,Escherichia coli,Negative
2075,5544,14,dbAMP_17326,Staphylococcus aureus,Negative
2076,4108,5,dbAMP_11057,Enterobacter cloacae,Negative
2077,1092,14,20172.0,Staphylococcus aureus,Negative
2078,9637,7,dbAMP_24368,Escherichia coli,Negative
2079,5539,14,dbAMP_17320,Staphylococcus aureus,Negative
2080,353,14,17978.0,Staphylococcus aureus,Negative
2081,9195,15,dbAMP_23639,Staphylococcus epidermidis,Negative
2082,1219,13,20388.0,Salmonella enterica,Negative
2083,9556,14,dbAMP_24239,Staphylococcus aureus,Negative
2084,8137,14,dbAMP_21737,Staphylococcus aureus,Negative
2085,6437,14,dbAMP_18718,Staphylococcus aureus,Negative
2086,6432,11,dbAMP_18706,Pseudomonas aeruginosa,Negative
2087,889,7,19843.0,Escherichia coli,Negative
2088,1596,14,21651.0,Staphylococcus aureus,Negative
2089,3092,7,dbAMP_03119,Escherichia coli,Negative
2090,1527,11,21467.0,Pseudomonas aeruginosa,Negative
2091,2781,5,dbAMP_02235,Enterobacter cloacae,Negative
2092,2855,14,dbAMP_02460,Staphylococcus aureus,Negative
2093,6830,3,dbAMP_19253,Bacillus subtilis,Negative
2094,8590,7,dbAMP_22519,Escherichia coli,Negative
2095,1379,14,20935.0,Staphylococcus aureus,Negative
2096,10086,8,dbAMP_25287,Klebsiella pneumoniae,Negative
2097,4716,14,dbAMP_15956,Staphylococcus aureus,Negative
2098,11000,14,dbAMP_33203,Staphylococcus aureus,Negative
2099,10370,0,dbAMP_27583,Acinetobacter baumannii,Negative
2100,5415,8,dbAMP_17045,Klebsiella pneumoniae,Negative
2101,1823,15,22159.0,Staphylococcus epidermidis,Negative
2102,7215,0,dbAMP_20129,Acinetobacter baumannii,Negative
2103,4372,14,dbAMP_14769,Staphylococcus aureus,Negative
2104,765,15,19518.0,Staphylococcus epidermidis,Negative
2105,733,11,19415.0,Pseudomonas aeruginosa,Negative
2106,11231,14,dbAMP_33679,Staphylococcus aureus,Negative
2107,5578,14,dbAMP_17376,Staphylococcus aureus,Negative
2108,5501,11,dbAMP_17191,Pseudomonas aeruginosa,Negative
2109,3464,7,dbAMP_04320,Escherichia coli,Negative
2110,1140,8,20295.0,Klebsiella pneumoniae,Negative
2111,4289,7,dbAMP_14616,Escherichia coli,Negative
2112,2636,5,dbAMP_01987,Enterobacter cloacae,Negative
2113,4963,15,dbAMP_16228,Staphylococcus epidermidis,Negative
2114,8597,7,dbAMP_22536,Escherichia coli,Negative
2115,4666,8,dbAMP_15889,Klebsiella pneumoniae,Negative
2116,6426,7,dbAMP_18697,Escherichia coli,Negative
2117,8657,14,dbAMP_22641,Staphylococcus aureus,Negative
2118,8141,7,dbAMP_21742,Escherichia coli,Negative
2119,8149,14,dbAMP_21758,Staphylococcus aureus,Negative
2120,7308,11,dbAMP_20368,Pseudomonas aeruginosa,Negative
2121,8062,10,dbAMP_21610,Micrococcus luteus,Negative
2122,6446,8,dbAMP_18740,Klebsiella pneumoniae,Negative
2123,5010,15,dbAMP_16275,Staphylococcus epidermidis,Negative
2124,370,14,18047.0,Staphylococcus aureus,Negative
2125,797,8,19603.0,Klebsiella pneumoniae,Negative
2126,7721,8,dbAMP_21043,Klebsiella pneumoniae,Negative
2127,7464,7,dbAMP_20561,Escherichia coli,Negative
2128,1235,14,20404.0,Staphylococcus aureus,Negative
2129,1864,11,22267.0,Pseudomonas aeruginosa,Negative
2130,2605,11,dbAMP_01927,Pseudomonas aeruginosa,Negative
2131,8156,11,dbAMP_21766,Pseudomonas aeruginosa,Negative
2132,6864,14,dbAMP_19298,Staphylococcus aureus,Negative
2133,9747,8,dbAMP_24603,Klebsiella pneumoniae,Negative
2134,9089,7,dbAMP_23381,Escherichia coli,Negative
2135,7489,6,dbAMP_20660,Enterococcus faecium,Negative
2136,8438,1,dbAMP_22283,Bacillus cereus,Negative
2137,1959,14,3224.0,Staphylococcus aureus,Negative
2138,6157,13,dbAMP_18230,Salmonella enterica,Negative
2139,7847,7,dbAMP_21222,Escherichia coli,Negative
2140,5864,15,dbAMP_17779,Staphylococcus epidermidis,Negative
2141,8755,10,dbAMP_22750,Micrococcus luteus,Negative
2142,8389,11,dbAMP_22173,Pseudomonas aeruginosa,Negative
2143,83,11,1564.0,Pseudomonas aeruginosa,Negative
2144,9624,14,dbAMP_24352,Staphylococcus aureus,Negative
2145,3666,15,dbAMP_05112,Staphylococcus epidermidis,Negative
2146,9386,12,dbAMP_23972,Saccharomyces cerevisiae,Negative
2147,6412,7,dbAMP_18676,Escherichia coli,Negative
2148,7593,7,dbAMP_20871,Escherichia coli,Negative
2149,6451,15,dbAMP_18749,Staphylococcus epidermidis,Negative
2150,10052,11,dbAMP_25215,Pseudomonas aeruginosa,Negative
2151,3588,5,dbAMP_04759,Enterobacter cloacae,Negative
2152,10508,7,dbAMP_31146,Escherichia coli,Negative
2153,8195,11,dbAMP_21850,Pseudomonas aeruginosa,Negative
2154,9757,3,dbAMP_24632,Bacillus subtilis,Negative
2155,9343,11,dbAMP_23924,Pseudomonas aeruginosa,Negative
2156,3941,8,dbAMP_10304,Klebsiella pneumoniae,Negative
2157,8138,14,dbAMP_21738,Staphylococcus aureus,Negative
2158,9966,7,dbAMP_25040,Escherichia coli,Negative
2159,7682,11,dbAMP_21004,Pseudomonas aeruginosa,Negative
2160,6917,7,dbAMP_19369,Escherichia coli,Negative
2161,3451,11,dbAMP_04300,Pseudomonas aeruginosa,Negative
2162,2633,8,dbAMP_01975,Klebsiella pneumoniae,Negative
2163,1169,7,20335.0,Escherichia coli,Negative
2164,5627,12,dbAMP_17431,Saccharomyces cerevisiae,Negative
2165,10825,3,dbAMP_32916,Bacillus subtilis,Negative
2166,1142,14,20304.0,Staphylococcus aureus,Negative
2167,2610,7,dbAMP_01935,Escherichia coli,Negative
2168,7173,14,dbAMP_19836,Staphylococcus aureus,Negative
2169,6163,15,dbAMP_18237,Staphylococcus epidermidis,Negative
2170,3909,3,dbAMP_09934,Bacillus subtilis,Negative
2171,2531,7,dbAMP_01728,Escherichia coli,Negative
2172,6163,5,dbAMP_18237,Enterobacter cloacae,Negative
2173,120,0,17247.0,Acinetobacter baumannii,Negative
2174,11229,11,dbAMP_33677,Pseudomonas aeruginosa,Negative
2175,1015,7,20024.0,Escherichia coli,Negative
2176,8196,3,dbAMP_21851,Bacillus subtilis,Negative
2177,10079,11,dbAMP_25277,Pseudomonas aeruginosa,Negative
2178,942,11,19907.0,Pseudomonas aeruginosa,Negative
2179,10040,14,dbAMP_25191,Staphylococcus aureus,Negative
2180,1891,14,22294.0,Staphylococcus aureus,Negative
2181,5840,1,dbAMP_17727,Bacillus cereus,Negative
2182,5659,7,dbAMP_17468,Escherichia coli,Negative
2183,9164,10,dbAMP_23592,Micrococcus luteus,Negative
2184,10505,11,dbAMP_31136,Pseudomonas aeruginosa,Negative
2185,4830,11,dbAMP_16080,Pseudomonas aeruginosa,Negative
2186,7356,8,dbAMP_20421,Klebsiella pneumoniae,Negative
2187,9586,8,dbAMP_24291,Klebsiella pneumoniae,Negative
2188,8143,7,dbAMP_21749,Escherichia coli,Negative
2189,3738,14,dbAMP_05488,Staphylococcus aureus,Negative
2190,4214,3,dbAMP_11838,Bacillus subtilis,Negative
2191,7802,7,dbAMP_21147,Escherichia coli,Negative
2192,1319,14,20645.0,Staphylococcus aureus,Negative
2193,6043,8,dbAMP_18048,Klebsiella pneumoniae,Negative
2194,9204,8,dbAMP_23677,Klebsiella pneumoniae,Negative
2195,7064,14,dbAMP_19696,Staphylococcus aureus,Negative
2196,3292,1,dbAMP_03659,Bacillus cereus,Negative
2197,9820,7,dbAMP_24763,Escherichia coli,Negative
2198,2219,14,DRAMP18493,Staphylococcus aureus,Negative
2199,1586,8,21640.0,Klebsiella pneumoniae,Negative
2200,3723,14,dbAMP_05365,Staphylococcus aureus,Negative
2201,6279,7,dbAMP_18521,Escherichia coli,Negative
2202,9280,14,dbAMP_23827,Staphylococcus aureus,Negative
2203,410,1,18104.0,Bacillus cereus,Negative
2204,4143,1,dbAMP_11190,Bacillus cereus,Negative
2205,7466,14,dbAMP_20563,Staphylococcus aureus,Negative
2206,203,11,17508.0,Pseudomonas aeruginosa,Negative
2207,9389,14,dbAMP_23975,Staphylococcus aureus,Negative
2208,5286,15,dbAMP_16763,Staphylococcus epidermidis,Negative
2209,8973,13,dbAMP_23188,Salmonella enterica,Negative
2210,7407,7,dbAMP_20495,Escherichia coli,Negative
2211,1782,15,22022.0,Staphylococcus epidermidis,Negative
2212,9502,14,dbAMP_24171,Staphylococcus aureus,Negative
2213,5267,7,dbAMP_16744,Escherichia coli,Negative
2214,8090,3,dbAMP_21657,Bacillus subtilis,Negative
2215,1161,13,20327.0,Salmonella enterica,Negative
2216,7696,11,dbAMP_21018,Pseudomonas aeruginosa,Negative
2217,6416,11,dbAMP_18680,Pseudomonas aeruginosa,Negative
2218,10790,15,dbAMP_32604,Staphylococcus epidermidis,Negative
2219,9124,7,dbAMP_23521,Escherichia coli,Negative
2220,4279,11,dbAMP_12838,Pseudomonas aeruginosa,Negative
2221,4479,13,dbAMP_14879,Salmonella enterica,Negative
2222,6786,8,dbAMP_19162,Klebsiella pneumoniae,Negative
2223,956,11,19921.0,Pseudomonas aeruginosa,Negative
2224,5977,7,dbAMP_17952,Escherichia coli,Negative
2225,5194,14,dbAMP_16563,Staphylococcus aureus,Negative
2226,10694,7,dbAMP_32061,Escherichia coli,Negative
2227,6648,14,dbAMP_18982,Staphylococcus aureus,Negative
2228,1243,14,20458.0,Staphylococcus aureus,Negative
2229,6986,1,dbAMP_19535,Bacillus cereus,Negative
2230,3773,8,dbAMP_05647,Klebsiella pneumoniae,Negative
2231,7080,14,dbAMP_19712,Staphylococcus aureus,Negative
2232,8615,14,dbAMP_22584,Staphylococcus aureus,Negative
2233,364,8,18041.0,Klebsiella pneumoniae,Negative
2234,6439,7,dbAMP_18720,Escherichia coli,Negative
2235,5288,14,dbAMP_16765,Staphylococcus aureus,Negative
2236,1624,15,21724.0,Staphylococcus epidermidis,Negative
2237,5103,11,dbAMP_16404,Pseudomonas aeruginosa,Negative
2238,7076,11,dbAMP_19708,Pseudomonas aeruginosa,Negative
2239,5331,7,dbAMP_16879,Escherichia coli,Negative
2240,1725,14,21925.0,Staphylococcus aureus,Negative
2241,8228,3,dbAMP_21914,Bacillus subtilis,Negative
2242,11160,14,dbAMP_33365,Staphylococcus aureus,Negative
2243,152,5,17389.0,Enterobacter cloacae,Negative
2244,1051,14,20103.0,Staphylococcus aureus,Negative
2245,3051,14,dbAMP_03048,Staphylococcus aureus,Negative
2246,8473,7,dbAMP_22321,Escherichia coli,Negative
2247,8533,3,dbAMP_22415,Bacillus subtilis,Negative
2248,8102,10,dbAMP_21669,Micrococcus luteus,Negative
2249,10129,7,dbAMP_25374,Escherichia coli,Negative
2250,9855,4,dbAMP_24842,Cryptococcus neoformans,Negative
2251,1197,7,20363.0,Escherichia coli,Negative
2252,7753,13,dbAMP_21081,Salmonella enterica,Negative
2253,11022,14,dbAMP_33225,Staphylococcus aureus,Negative
2254,5300,11,dbAMP_16785,Pseudomonas aeruginosa,Negative
2255,3155,1,dbAMP_03328,Bacillus cereus,Negative
2256,11567,14,dbAMP_34378,Staphylococcus aureus,Negative
2257,4186,11,dbAMP_11600,Pseudomonas aeruginosa,Negative
2258,8092,10,dbAMP_21659,Micrococcus luteus,Negative
2259,480,8,18320.0,Klebsiella pneumoniae,Negative
2260,2411,7,dbAMP_00878,Escherichia coli,Negative
2261,11063,14,dbAMP_33267,Staphylococcus aureus,Negative
2262,8423,14,dbAMP_22266,Staphylococcus aureus,Negative
2263,5142,3,dbAMP_16475,Bacillus subtilis,Negative
2264,9453,8,dbAMP_24063,Klebsiella pneumoniae,Negative
2265,293,7,17805.0,Escherichia coli,Negative
2266,7231,3,dbAMP_20248,Bacillus subtilis,Negative
2267,7432,7,dbAMP_20526,Escherichia coli,Negative
2268,1592,0,21647.0,Acinetobacter baumannii,Negative
2269,418,1,18114.0,Bacillus cereus,Negative
2270,8453,7,dbAMP_22300,Escherichia coli,Negative
2271,6785,11,dbAMP_19161,Pseudomonas aeruginosa,Negative
2272,4663,1,dbAMP_15881,Bacillus cereus,Negative
2273,6564,14,dbAMP_18879,Staphylococcus aureus,Negative
2274,2041,11,734.0,Pseudomonas aeruginosa,Negative
2275,9759,3,dbAMP_24634,Bacillus subtilis,Negative
2276,2280,11,dbAMP_00037,Pseudomonas aeruginosa,Negative
2277,9646,11,dbAMP_24386,Pseudomonas aeruginosa,Negative
2278,6797,14,dbAMP_19192,Staphylococcus aureus,Negative
2279,3506,14,dbAMP_04488,Staphylococcus aureus,Negative
2280,10045,14,dbAMP_25197,Staphylococcus aureus,Negative
2281,11553,7,dbAMP_34364,Escherichia coli,Negative
2282,5092,11,dbAMP_16391,Pseudomonas aeruginosa,Negative
2283,950,14,19915.0,Staphylococcus aureus,Negative
2284,5434,13,dbAMP_17073,Salmonella enterica,Negative
2285,6699,6,dbAMP_19047,Enterococcus faecium,Negative
2286,1013,7,20022.0,Escherichia coli,Negative
2287,8770,14,dbAMP_22772,Staphylococcus aureus,Negative
2288,1421,15,21053.0,Staphylococcus epidermidis,Negative
2289,2013,14,6651.0,Staphylococcus aureus,Negative
2290,897,8,19851.0,Klebsiella pneumoniae,Negative
2291,1087,6,20167.0,Enterococcus faecium,Negative
2292,1778,8,22018.0,Klebsiella pneumoniae,Negative
2293,8414,7,dbAMP_22257,Escherichia coli,Negative
2294,2898,14,dbAMP_02612,Staphylococcus aureus,Negative
2295,8563,3,dbAMP_22463,Bacillus subtilis,Negative
2296,9140,7,dbAMP_23544,Escherichia coli,Negative
2297,6157,15,dbAMP_18230,Staphylococcus epidermidis,Negative
2298,8008,13,dbAMP_21490,Salmonella enterica,Negative
2299,1865,11,22268.0,Pseudomonas aeruginosa,Negative
2300,9962,1,dbAMP_25036,Bacillus cereus,Negative
2301,5797,11,dbAMP_17657,Pseudomonas aeruginosa,Negative
2302,4877,7,dbAMP_16138,Escherichia coli,Negative
2303,8460,7,dbAMP_22307,Escherichia coli,Negative
2304,8682,7,dbAMP_22667,Escherichia coli,Negative
2305,4406,3,dbAMP_14804,Bacillus subtilis,Negative
2306,4985,7,dbAMP_16250,Escherichia coli,Negative
2307,10691,3,dbAMP_32058,Bacillus subtilis,Negative
2308,3253,14,dbAMP_03558,Staphylococcus aureus,Negative
2309,6569,14,dbAMP_18884,Staphylococcus aureus,Negative
2310,3100,14,dbAMP_03150,Staphylococcus aureus,Negative
2311,10928,11,dbAMP_33114,Pseudomonas aeruginosa,Negative
2312,9795,14,dbAMP_24691,Staphylococcus aureus,Negative
2313,4149,4,dbAMP_11231,Cryptococcus neoformans,Negative
2314,2838,5,dbAMP_02416,Enterobacter cloacae,Negative
2315,9920,11,dbAMP_24958,Pseudomonas aeruginosa,Negative
2316,8486,7,dbAMP_22335,Escherichia coli,Negative
2317,2455,7,dbAMP_01289,Escherichia coli,Negative
2318,893,14,19847.0,Staphylococcus aureus,Negative
2319,11068,14,dbAMP_33272,Staphylococcus aureus,Negative
2320,5436,14,dbAMP_17083,Staphylococcus aureus,Negative
2321,5065,14,dbAMP_16333,Staphylococcus aureus,Negative
2322,1589,8,21644.0,Klebsiella pneumoniae,Negative
2323,4613,3,dbAMP_15801,Bacillus subtilis,Negative
2324,10184,7,dbAMP_26087,Escherichia coli,Negative
2325,6193,3,dbAMP_18293,Bacillus subtilis,Negative
2326,4875,7,dbAMP_16136,Escherichia coli,Negative
2327,9665,14,dbAMP_24408,Staphylococcus aureus,Negative
2328,8136,14,dbAMP_21736,Staphylococcus aureus,Negative
2329,338,14,17962.0,Staphylococcus aureus,Negative
2330,6703,11,dbAMP_19054,Pseudomonas aeruginosa,Negative
2331,9446,11,dbAMP_24055,Pseudomonas aeruginosa,Negative
2332,8553,11,dbAMP_22452,Pseudomonas aeruginosa,Negative
2333,4856,9,dbAMP_16116,Listeria monocytogenes,Negative
2334,6575,3,dbAMP_18890,Bacillus subtilis,Negative
2335,2066,5,8833.0,Enterobacter cloacae,Negative
2336,4948,14,dbAMP_16209,Staphylococcus aureus,Negative
2337,4279,4,dbAMP_12838,Cryptococcus neoformans,Negative
2338,2784,7,dbAMP_02238,Escherichia coli,Negative
2339,2833,5,dbAMP_02402,Enterobacter cloacae,Negative
2340,4785,7,dbAMP_16031,Escherichia coli,Negative
2341,10592,8,dbAMP_31703,Klebsiella pneumoniae,Negative
2342,899,11,19853.0,Pseudomonas aeruginosa,Negative
2343,888,3,19842.0,Bacillus subtilis,Negative
2344,4273,7,dbAMP_12767,Escherichia coli,Negative
2345,6593,3,dbAMP_18917,Bacillus subtilis,Negative
2346,3900,3,dbAMP_09865,Bacillus subtilis,Negative
2347,4152,3,dbAMP_11243,Bacillus subtilis,Negative
2348,10811,14,dbAMP_32869,Staphylococcus aureus,Negative
2349,7899,14,dbAMP_21300,Staphylococcus aureus,Negative
2350,5930,7,dbAMP_17863,Escherichia coli,Negative
2351,9365,7,dbAMP_23951,Escherichia coli,Negative
2352,2038,3,7152.0,Bacillus subtilis,Negative
2353,895,7,19849.0,Escherichia coli,Negative
2354,7584,14,dbAMP_20862,Staphylococcus aureus,Negative
2355,3547,14,dbAMP_04647,Staphylococcus aureus,Negative
2356,7810,7,dbAMP_21158,Escherichia coli,Negative
2357,7020,0,dbAMP_19580,Acinetobacter baumannii,Negative
2358,10337,14,dbAMP_27502,Staphylococcus aureus,Negative
2359,8291,14,dbAMP_21986,Staphylococcus aureus,Negative
2360,6175,14,dbAMP_18250,Staphylococcus aureus,Negative
2361,8355,14,dbAMP_22079,Staphylococcus aureus,Negative
2362,9508,13,dbAMP_24178,Salmonella enterica,Negative
2363,5221,3,dbAMP_16661,Bacillus subtilis,Negative
2364,5379,11,dbAMP_16976,Pseudomonas aeruginosa,Negative
2365,4699,11,dbAMP_15938,Pseudomonas aeruginosa,Negative
2366,954,7,19919.0,Escherichia coli,Negative
2367,9121,7,dbAMP_23516,Escherichia coli,Negative
2368,2055,8,8348.0,Klebsiella pneumoniae,Negative
2369,1138,8,20293.0,Klebsiella pneumoniae,Negative
2370,10235,11,dbAMP_27191,Pseudomonas aeruginosa,Negative
